Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-101998,MLS-101998,2026-01-20,2026-03-17,612 Misty Plains Apt. 056,SEATTLE,Washington,57428.0,USA,33.186306,,CONDOMINIUM,1,1.0,3844.8,222.0753312,2002.0,2.0,0,0,Oil,Window Unit,6.4,20.93,66.6,2.58,142.42,6418.04,44,664236.84,633927.87,265.2,0,USD,Nicholas Floyd,,nicholas.floyd6@gmail.com,charming 1-bed condo in the heart of seattle. recently updated kitchen and spacious backyard.,"beautiful backyard, perfect for entertaining guests."
PROP-104669,MLS-104669,2025-03-22,2025-10-18,271 Lopez Dam,SACRAMENTO,California,59007.0,USA,40.294137,-70.972046,TOWNHOUSE,2,1.9,2665.0,101.7102044,1972.0,3.0,0,1,Gas,Window Unit,1.0,10.53,48.0,1.1587248,94.36,2645.79,13,190832.88,187020.86,170.83,0,USD,Evan Berry,4357588080.0,evan.berry39@yahoo.com,"fixer-upper town house  priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-101848,MLS-101848,2026-04-09,,55441 Abigail Union,AUSTIN,Texas,55449.0,USA,25.92492,-73.969848,VILLA,1,1.3,2229.8,135.1181232,1976.0,2.0,0,0,Gas,Window Unit,7.1,54.78,51.4,23.04,39.81,2228.37,8,132442.26,,,0,USD,Lori Nelson,,lori.nelson35@realty.com,"cozy villa with great potential, located near top-rated schools in austtin.",traffic noise was worse than expected.
PROP-103362,MLS-103362,2023-10-06,,28225 Ashley Glens Apt. 958,DENVER,Colorado,77534.0,USA,28.187745,,TOWNHOUSE,1,1.0,10694.7,133.9010939,2011.0,4.0,0,1,Electric,Window Unit,4.0,50.52,47.4,5.47,196.6,2241.96,133,205558.18,,,0,USD,Ashley Austin,2088615457.0,ashley.austin31@outlook.com,,closing process took way longer than promised.
PROP-103992,MLS-103992,2025-06-18,2025-08-17,48765 Davila Summit Apt. 280	,CHICAGO,Illinois,53666.0,USA,36.51611,-98.223804,TOWNHOUSE,2,1.0,7860.0,138.146761,2025.0,2.0,0,1,Gas,Window Unit,9.5,6.37,83.4,0.13,81.59,1682.84,49,181497.56,172798.34,116.21,0,USD,James Golden,5204128298.0,james.golden16@yahoo.com,"spacious townhous3 f3aturing 2 b3drooms and 1.0 bathrooms, clos3 to downtown chcago.",agent was very responsive and helpful throughout.
PROP-103060,MLS-103060,2024-09-28,2025-03-19,47985 Brenda Roads,NASHVILLE,Tennessee,29673.0,USA,41.496922,-93.802178,HOUSE,1,1.0,3640.4,150.76298839999998,1931.0,1.0,0,1,Gas,Evaporative,,27.48,70.2,7.8374858,0.0,6280.16,22,353351.49,354570.04,218.49,1,USD,Christopher Gomez	,6049822047.0,christopher.gomez2@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-108166,MLS-108166,2024-05-03,2025-11-01,17085 William Lakes Apt. 605,ATLANTA,Georgia,85565.0,USA,35.154416,-111.035968,TOWNHOUSE,2,1.0,1808.2,193.3125624,1970.0,1.0,1,1,Solar,Central AC,8.4,59.59,,4.63,,4344.36,22,349930.42,336769.73,161.85,0,USD,Gabriel Olson,6304995352.0,gabriel.olson61@yahoo.com,charming 2-bed townhouse in the heart of atlanta. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-100237,MLS-100237,2025-05-12,2026-05-14,7167 Bryan Shoal	,CHICAGO,Illinois,57290.0,USA,39.47789,-111.04612,CONDOMINIUM,2,,6169.0,200.9398987,2025.0,2.0,0,1,Electric,Window Unit,5.5,19.82,72.2,6.276426,226.07,12039.79,18,699262.66,679079.08,313.97,0,USD,Logan Maxwell,,logan.maxwell_at_realty.com,"fix3r-upp3r condomminium pric3d to s3ll, n33ds tlc but gr3at bon3s.","kitchen appliances were outdated, needs renovation."
PROP-100771,MLS-100771,2024-01-16,2024-10-21,36132 Smith Estate,DALLAS,Texas,56111.0,USA,39.548255,-98.985675,CONDOMINIUM,4,3.7,5782.2,181.1515597,1993.0,1.0,0,0,,Window Unit,6.1,82.4,31.1,21.7421834,,5032.99,2,293727.1,324995.25,166.67,0,USD,  Matthew Gonzalez,4693809613.0,matthew.gonzalez65@yahoo.com,,"kitchen appliances were outdated, needs renovation."
PROP-107627,MLS-107627,2025-06-23,2026-05-31,0312 Thomas Course Apt. 679,BOSTON,Massachusetts,36076.0,USA,31.887468,-101.068719,CONDOMINIUM,2,3.0,21953.2,177.44473,1969.0,1.0,0,1,Oil,Evaporative,4.4,33.97,,13.9529778,0.0,3059.39,46,276677.8,265511.95,139.01,1,USD,Stephanie Bishop,9043849316.0,stephanie.bishop56@yahoo.com,"cozy condo with great potential, located near top-rated schools in boston.",not worth the asking price tbh.
PROP-100467,MLS-100467,2025-04-29,2025-06-07,9266 Billy Junctions Suite 327,AUSTIN,Texas,74955.0,USA,35.174948,-103.449624,VILLA,9,9.9,3932.1,85.7308884,1985.0,1.0,0,0,Gas,Evaporative,5.7,10.55,69.8,12.82,4.16,2816.51,84,185398.17,183647.46,199.01,0,USD,James Adams,,james.adams76@gmail.com,charming 9-bed villa in the heart of austin. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-100152,MLS-100152,2025-08-11,2026-01-22,6465 Sarah Flats	,CHICAGO,Illinois,,USA,38.742574,-108.210286,HOUSE,2,1.0,8216.1,247.5957853,2003.0,0.0,0,0,Gas,Window Unit,7.5,24.35,68.0,20.34,15.31,9633.37,23,580958.56,595952.2,223.61,0,USD,Tracy Carter,8627225662.0,tracy.carter94@outlook.com,charming 2-bed house in the heart of chicago. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-107589,MLS-107589,2023-07-22,2024-06-14,53614 Jenkins Plains,AUSTIN,Texas,84003.0,USA,41.014534,-110.186624,TOWNHOUSE,5,4.3,5668.5,182.2478151,1983.0,2.0,0,0,,Window Unit,2.3,0.26,55.6,5.21,75.04,6339.79,13,610522.01,623674.25,317.93,0,USD,Michael Dougherty,8873959236.0,michael.dougherty52@gmail.com,"spacious townhouse featuring 5 bedrooms and 4.3 bathrooms, close to downtown austin.",traffic noise was worse than expected.
PROP-106028,MLS-106028,2025-03-13,2026-06-20,033 Jerry Manors Suite 958,MIAMI,Florida,32354.0,USA,46.385049,-116.635746,TOWNHOUSE,1,1.0,6305.5,192.8,1987.0,2.0,0,1,Electric,Ductless,6.3,31.27,52.3,17.3,0.0,5219.58,65,284906.58,248868.68,119.93,1,USD,Patty Myers,2184219539.0,patty.myers91@yahoo.com,"fixer-upper town-house priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-107064,MLS-107064,2026-01-16,2026-02-16,57357 Jennifer Neck,DENVER,Colorado,89216.0,USA,35.622919,-78.741417,APARTMENT,4,3.9,16252.1,83.9564411,2022.0,,1,0,Electric,Window Unit,3.4,12.24,57.9,5.4234758,40.09,3933.38,67,219192.06,210428.97,232.85,0,USD,Jennifer Cook,,jennifer.cook93@realty.com,,neighborhood is quiet and safe for kids.
PROP-107160,MLS-107160,2025-06-11,2025-11-19,6334 Bryan Squares Suite 933,BOSTON,Massachusetts,53883.0,USA,45.926395,-82.285355,HOUSE,5,3.6,3388.9,139.2801776,2025.0,2.0,0,0,Electric,Central AC,5.2,1.13,,3.65,38.7,2695.46,12,264795.55,262484.88,175.08,0,USD,Rachel Cobb,4844196171.0,rachel.cobb95@outlook.com,charming 3-bed house in the heart of boston. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-107191,MLS-107191,2023-09-23,,83563 Julia Haven Suite 164,ATLANTA,Georgia,35425.0,USA,30.702404,-101.084808,CONDOMINIUM,2,1.8,4922.5,134.9137366,2001.0,2.0,0,0,Electric,Window Unit,9.4,2.49,77.7,0.79,,3028.63,81,274340.23,,,0,USD,  Jonathan Reed,,jonathan.reed69@outlook.com,"luxury condo boasting modern finishes, 2 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-103577,MLS-103577,2024-08-11,2026-02-16,5056 Joseph Ville Apt. 888,RALEIGH,North Carolina,91625.0,USA,40.911008,-115.806907,APARTMENT,3,1.0,3355.2,100.2051758,1984.0,2.0,0,0,Electric,Window Unit,5.3,46.44,49.2,1.85,201.42,1829.41,11,147352.93,136530.06,126.58,0,USD,Nicole Kennedy ,8068804206.0,nicole.kennedy63@realty.com,,traffic noise was worse than expected.
PROP-103902,MLS-103902,2024-09-06,,3813 Laura Valleys,MIAMI,Florida,31101.0,USA,45.361677,-123.568445,HOUSE,4,3.1,2460.7,218.3870821,2010.0,0.0,0,0,Oil,Evaporative,,24.12,45.2,9.24,0.0,5179.71,9,456779.08,,,1,USD,Jeffrey Walker,9566478835.0,jeffrey.walker49@outlook.com,,traffic noise was worse than expected.
PROP-108724,MLS-108724,2026-06-12,2026-07-10,043 William Walks,PORTLAND,Oregon,10419.0,USA,35.757322,-121.962489,DUPLEX,4,,7806.7,151.060278,1987.0,4.0,0,1,Electric,Central AC,6.3,10.84,75.1,2.63,22.85,4244.5,0,249852.48,239852.62,147.51,0,USD,Casey Kent,8543537857.0,casey.kent44@outlook.com,"spacious duplex featuring 4 bedrooms and 3.5 bathrooms, close to downtown portland.","great location, close to schools and shops."
PROP-103669,MLS-103669,2023-12-27,,651 Duane Motorway Apt. 004,AUSTIN,Texas,97130.0,USA,27.982902,-89.485419,TOWNHOUSE,4,3.9,6078.1,37.9,1933.0,4.0,1,1,Electric,Window Unit,5.1,2.81,65.1,14.85,103.08,1002.25,1,103941.28,,,0,USD,Jamie Clark,4487281384.0,jamie.clark18@gmail.com,charming 4-bed town-house in the heart of austin. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-102082,MLS-102082,2025-05-11,,48484 Monica Mountains,RALEIGH,North Carolina,59786.0,USA,,-105.932836,CONDOMINIUM,4,3.8,6201.1,120.4487395,1984.0,3.0,0,0,Gas,Window Unit,,9.75,71.1,27.036912,170.61,8171.32,5,417385.94,,,0,USD,Debbie Snow,7586646239.0,debbie.snow43@gmail.com,"cozy condo with great potential, located near top-rated schools in raleigh.",traffic noise was worse than expected.
PROP-108901,MLS-108901,2026-06-07,2026-06-12,084 Mason Well,CHARLOTTE,North Carolina,70505.0,USA,26.805477,-119.132773,VILLA,2,1.8,4816.9,172.4837098,1983.0,4.0,1,0,Gas,Ductless,7.5,11.21,71.7,4.19,17.54,8727.66,2,427806.6,423379.41,228.04,0,USD,Jennifer Meyers,7789265518.0,jennifer.meyers21@outlook.com,charming 2-bed villa in the heart of cha arlotte. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103253,MLS-103253,2025-08-18,2026-05-30,82541 Owen Plains	,BOSTON,Massachusetts,12345.0,USA,45.551471,-100.854448,HOUSE,2,1.6,12334.2,149.759636,2001.0,0.0,0,0,Oil,Window Unit,4.4,4.04,63.5,2.33,0.0,5282.92,11,,380281.45,235.91,0,USD,Debbie Fuller,9732665505.0,debbie.fuller5@yahoo.com,,traffic noise was worse than expected.
PROP-105103,MLS-105103,2024-12-11,2025-09-11,9672 Michael Meadow,SEATTLE,Washington,11956.0,USA,31.609938,-71.454921,TOWNHOUSE,0,1.0,5068.5,176.3856358,2002.0,3.0,0,1,Solar,Evaporative,8.4,65.72,54.0,4.62,0.0,5810.31,5,380765.88,350162.55,184.43,0,USD,Timothy Weber,6297436870.0,timothy.weber18@outlook.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-107248,MLS-107248,2024-08-18,,58824 Newman Mews Suite 298,ORLANDO,Florida,20083.0,USA,25.905254,-104.699387,HOUSE,1,1.0,11935.3,212.6828379,1953.0,2.0,0,1,Gas,Central AC,5.9,9.0,68.3,7.0489092,7.78,5863.63,82,423201.22,,,0,USD,Krista Smith,6679228883.0,krista.smith85@outlook.com,charming 1-bed house in the heart of orlando. recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-103581,MLS-103581,2024-06-15,,21095 Mullen Loaf Suite 177	,DALLAS,Texas,79391.0,USA,31.553449,-119.748281,CONDOMINIUM,1,1.3,5582.1,203.45757,1995.0,0.0,0,1,Coal,Window Unit,8.4,30.43,70.7,5.58,147.19,4506.59,30,411316.32,,,0,USD,Eric Frank,8609512220.0,eric.frank48@realty.com,charming 1-bed condo in the heart of dallas. recently updated kitchen aand spacious backyard.,traffic noise was worse than expected.
PROP-108593,MLS-108593,2025-03-04,2026-07-06,  53307 Melinda Parks,ATLANTA,Georgia,30265.0,USA,43.719207,-118.072666,CONDOMINIUM,1,1.0,5087.4,192.6901123,1997.0,1.0,0,1,Gas,Ductless,8.5,12.68,84.4,8.7,20.53,4247.13,61,377387.45,380759.01,183.58,0,USD,Jennifer Phillips MD,2363283037.0,jennifer.phillips.md29@outlook.com,"spacious condo featuring 1 bedrooms and 1.0 bathrooms, close to downtown atlanta .",traffic noise was worse than expected.
PROP-106651,MLS-106651,2026-07-01,2026-11-07,2178 Waller Avenue Apt. 667,PORTLAND,Oregon,71077.0,USA,,-106.964763,HOUSE,2,1.6,3329.8,231.5049857,1981.0,0.0,1,0,Electric,Window Unit,7.9,0.12,85.4,0.3701482,8.03,19370.15,15,976818.3,931019.25,373.62,0,USD,Jennifer Baxter,5398581314.0,jennifer.baxter16@realty.com,"spacious house featuring 2 bedrooms and 1.6 bathrooms, close to downtown portland.","gooood house, will recomend!!"
PROP-107510,MLS-107510,2026-03-19,2026-05-08,392 Michelle Rest Apt. 853 ,CHICAGO,Illinois,41225.0,USA,45.685136,-103.431475,HOUSE,2,1.9,3730.0,91.4258423,2025.0,0.0,0,0,Wood,Window Unit,6.8,7.58,78.8,1.72,42.74,5315.01,7,252808.38,246078.67,250.05,0,USD,Duane Johnson,7029251267.0,duane.johnson12@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-101116,MLS-101116,2025-07-12,,38600 Andre Hollow Apt. 619,COLUMBUS,Ohio,18333.0,USA,37.975438,-110.857688,HOUSE,2,1.0,23672.7,167.9872046,1963.0,1.0,0,1,Electric,Window Unit,7.1,,73.3,2.07,0.0,4836.21,3,255437.2,,,0,USD,Miranda Johns,3976963414.0,miranda.johns_at_realty.com,,traffic noise was worse than expected.
PROP-108345,MLS-108345,2026-01-30,2026-05-13,963 Walsh Crescent,ATLANTA,Georgia,19848.0,USA,26.764673,-75.130732,HOUSE,9,9.9,6611.7,167.8943016,1993.0,1.0,0,1,Electric,Window Unit,9.6,17.25,89.2,0.07,37.98,,83,524820.37,529582.02,293.04,0,USD,Brooke Jones,5074655973.0,brooke.jones55@gmail.com,"luxury house boasting modern finishes, 9 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-100018,MLS-100018,2026-05-28,2026-06-30,8951 Emily Fork,PHOENIX,Arizona,16658.0,USA,44.724641,-83.744193,HOUSE,1,1.0,1713.0,274.13817240000003,1978.0,0.0,0,0,Solar,Window Unit,8.1,1.87,83.6,0.6759227999999999,23.06,4895.72,33,537295.45,532854.21,180.58,0,USD,Kayla Leon,5608599179.0,kayla.leon53@outlook.com,"cozy hse with great potential, located near top-rated schools in phoenix.",traffic noise was worse than expected.
PROP-107475,MLS-107475,2025-09-20,2026-03-13,731 Black Views Suite 853,ORLANDO,Florida,84226.0,USA,28.490315,-92.871833,CONDOMINIUM,2,1.8,7478.6,55.2679947,1980.0,,0,1,Electric,Window Unit,7.4,0.12,80.4,1.5932466,219.06,1274.36,17,107191.23,102580.94,172.43,0,USD,Todd Turner,7739159060.0,todd.turner89@realty.com,"fixer-upper condominium priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-105636,MLS-105636,2024-03-17,2024-06-16,568 Briana Garden,NASHVILLE,Tennessee,44679.0,USA,31.748,-115.380921,HOUSE,0,1.0,3139.9,180.3525939,2004.0,3.0,0,1,Electric,Window Unit,5.8,0.38,65.6,6.469546799999999,15.09,3635.85,28,275155.61,249199.82,128.37,0,USD,Joseph Young,9342713933.0,joseph.young53@gmail.com,charming 0-bed hse in the heart of nashville . recently updated kitchen and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-109046,MLS-109046,2024-10-20,,010 Taylor Villages,PORTLAND,Oregon,25521.0,USA,33.986931,-97.113914,HOUSE,3,2.4,3819.2,158.9,1993.0,4.0,0,1,Gas,Window Unit,4.9,15.31,,13.34,40.47,3785.22,9,299066.36,,,0,USD,Mr. David Delgado Jr.,5596982964.0,mr.david.delgado.jr.67@yahoo.com,"spacious house featuring 3 bedrooms and 2.4 bathrooms, close to downtown portla and.","beautiful backyard, perfect for entertaining guests."
PROP-106159,MLS-106159,2024-04-16,2024-04-05,2088 Hunter Mission,RALEIGH,North Carolina,84581.0,USA,43.636606,-119.109675,TOWNHOUSE,4,4.3,5074.5,91.6673901,1977.0,2.0,0,1,Solar,Window Unit,6.3,4.95,70.8,20.66,0.0,4257.85,89,279719.04,285298.28,289.14,0,USD,Laura Cook,7005986848.0,laura.cook34@gmail.com,"cozy town house with great potential, located near top-rated schools in raleigh.","gooood house, will recomend!!"
PROP-102661,MLS-102661,,,3900 Jordan Forest Apt. 488,ATLANTA,Georgia,60504.0,USA,33.336327,-111.812824,APARTMENT,1,1.0,20300.0,182.4800726,1992.0,2.0,0,0,Electric,Window Unit,,2.02,75.4,2.4944770000000003,181.65,9332.53,8,441744.81,,,0,USD,Shelby Contreras,,shelby.contreras6@yahoo.com,"spacious apt featuring 1 bedrooms and 1.0 bathrooms, close to downtown  atlanta.",traffic noise was worse than expected.
PROP-104198,MLS-104198,2024-01-03,2025-03-02,026 Carey Springs Suite 584,CHARLOTTE,North Carolina,39276.0,USA,36.099114,-101.575589,CONDOMINIUM,3,2.6,14478.1,214.3086404,1945.0,1.0,0,0,,Window Unit,6.1,15.29,,4.97,136.52,6966.48,56,488937.14,481839.34,208.88,0,USD,Amber Day,4933723305.0,amber.day36gmail.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-109385,MLS-109385,2024-11-26,2026-02-11,209 Sheri Orchard Suite 014,CHICAGO,Illinois,38608.0,USA,45.14768,-81.506115,TOWNHOUSE,3,2.0,7467.3,163.0354747,1969.0,0.0,0,1,Gas,Window Unit,5.0,4.22,64.6,33.5708324,0.0,2487.02,89,221091.87,215281.54,122.67,0,USD,Cheryl Mcmillan,5157554596.0,cheryl.mcmillan23@outlook.com,"luxury town house boasting modern finisshes, 3 bedrooms, and a three-car garage.","great location, close to schools and shops."
PROP-102509,MLS-102509,2023-09-19,2024-03-23,990 Kathleen Dam Apt. 887,ATLANTA,Georgia,77914.0,USA,39.931425,-109.244413,HOUSE,1,1.1,9123.5,69.5286052,2014.0,1.0,1,1,Solar,Window Unit,8.3,4.94,76.8,20.99,34.82,3345.44,0,179114.91,165129.55,220.64,0,USD,Carol Ray,4556919056.0,carol.ray_at_realty.com,,traffic noise was worse than expected.
PROP-106530,MLS-106530,2025-07-19,2026-02-24,41869 Michael Valleys Apt. 804,PORTLAND,Oregon,44897.0,USA,29.580385,-68.878921,DUPLEX,1,1.0,14347.4,191.3708897,2008.0,1.0,0,0,Gas,Ductless,5.5,16.68,59.8,7.79,16.04,8005.16,78,435503.32,406142.67,197.17,1,USD,Gabriela Anderson,5149704524.0,gabriela.anderson13@gmail.com,charming 3-bed duplex in the heart of portland. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-105548,MLS-105548,2025-06-16,2025-02-10,950 Bell Mills Apt. 132,RALEIGH,North Carolina,38269.0,USA,40.490951,-119.140181,CONDOMINIUM,0,1.0,15843.0,206.3468533,2004.0,0.0,0,1,,Window Unit,4.3,14.83,56.5,3.64,92.5,4082.38,22,501915.06,478202.47,215.3,0,USD,Paul Whitehead,7379225955.0,paul.whitehead33@yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-103758,MLS-103758,2026-05-23,,76774 Ryan Garden Suite 466,PORTLAND,Oregon,47727.0,USA,45.070029,-84.087431,DUPLEX,2,2.4,5461.1,33.1477904,1976.0,1.0,0,1,Electric,Window Unit,10.0,0.37,89.3,4.0394434,17.36,1273.35,35,73066.89,,,0,USD,Rita Lopez,7329293607.0,rita.lopez64@realty.com,"fixer-upper duplex priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-105513,MLS-105513,2024-12-02,2025-01-14,933 Alex Mission,PHOENIX,Arizona,7500.0,USA,35.969297,-73.403022,HOUSE,1,1.0,7552.1,149.3415725,2005.0,2.0,0,0,,Window Unit,,16.22,47.1,0.92,30.79,1498.47,3,163549.15,141546.7,88.05,0,USD,Jamie Combs,,jamie.combs67yahoo.com,"cozy house with great potential, located near top-rated schools in phoenix.",traffic noise was worse than expected.
PROP-104433,MLS-104433,2024-05-31,,45719 Farley Lakes,PORTLAND,Oregon,70221.0,USA,44.895411,-72.336195,CONDOMINIUM,5,4.5,3471.9,161.000899,2025.0,2.0,0,0,Electric,Ductless,8.9,12.46,79.1,0.8851370000000001,178.69,3682.24,1,362782.22,,,1,USD,Jessica Olson,9468108672.0,jessica.olson93@outlook.com,"spacious condo featuring 5 bedrooms and 4.5 bathrooms, close to downtown portland.","kitchen appliances were outdated, needs renovation."
PROP-103114,MLS-103114,2026-06-29,2026-07-03,0886 Jodi Meadow,MIAMI,Florida,17632.0,USA,39.622696,-117.643315,HOUSE,2,2.0,6737.6,63.5363617,2017.0,2.0,0,1,Gas,Window Unit,3.7,8.29,50.7,6.53,,670.77,64,62410.63,58552.95,85.62,0,USD,Nicholas Gardner,8008944258.0,nicholas.gardner31@yahoo.com,"luxury house boasting modern finishes, 2 bedrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-108267,MLS-108267,,2025-12-15,6892 Baker Port Apt. 577,DENVER,Colorado,28266.0,USA,48.50024,-79.416291,HOUSE,4,4.4,2475.5,170.9229394,1987.0,1.0,0,0,Solar,Window Unit,7.4,2.78,73.8,16.99,13.75,6248.46,9,408206.52,402617.1,218.84,0,USD,Timothy Pugh,9144049961.0,timothy.pugh_at_gmail.com,"spacious house featuring 4 bedrooms and 4.4 bathrooms, close to downtown denver.","house needed a lot of repairs, roof was leaking."
PROP-105715,MLS-105715,2024-02-22,2024-02-25,7200 Christine Dam,CHARLOTTE,North Carolina,74374.0,USA,28.385585,-79.715418,HOUSE,1,1.0,8927.7,258.7441453,1958.0,1.0,1,0,Wood,Window Unit,8.2,31.55,66.5,7.46,16.77,5951.8,18,565561.81,589032.17,211.49,0,USD,Mary Russell,7374231694.0,mary.russell49@outlook.com,"spacious  house featuring 1 bedrooms and 1.0 bathrooms, close to downtown charlotte.",traffic noise was worse than expected.
PROP-100099,MLS-100099,2025-03-18,2025-07-21,739 Benson Overpass Apt. 121,CHARLOTTE,North Carolina,71263.0,USA,26.702373,-109.49968,CONDOMINIUM,4,5.0,3363.4,169.0462988,1979.0,0.0,0,1,Gas,Evaporative,,,49.5,3.59,129.63,5432.4,47,425430.3,371702.82,204.28,0,USD,Kathryn Hughes,,kathryn.hughes80@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-108388,MLS-108388,2026-06-03,2026-06-27,  02657 Antonio Pike Apt. 287,ORLANDO,Florida,81840.0,USA,29.538541,-105.412893,HOUSE,3,1.9,10513.7,259.19937,1964.0,1.0,0,1,Gas,Central AC,6.1,1.74,66.7,10.39,16.28,8420.33,15,587428.01,539245.7,193.28,0,USD,Linda Hayes,6622644878.0,linda.hayes59@realty.com,"cozy house with great potential, located near top-rated schools in orlando.",traffic noise was worse than expected.
PROP-101721,MLS-101721,2025-12-27,,3123 Harrington Views Apt. 485,PORTLAND,Oregon,48020.0,USA,41.531288,,CONDOMINIUM,4,3.0,3074.8,242.9970868,1941.0,1.0,1,1,Coal,Ductless,5.4,9.63,72.0,3.41,0.0,7913.52,23,586674.23,,,0,USD,Leslie Thomas,2895705695.0,leslie.thomas12@gmail.com,"fixer-upper condoominium priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
