Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2026-02-08,2026-03-02,5867 Patricia Loaf Suite 620,95652.0,47.230596,-105.708491,4,4.6,5798.5,92.2619693,2.0,0,1,6.9,50.02,45.4,16.68,3.53,2766.97,0,217766.53,204527.51,205.95,0,2026,2,8,2026,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-12-25,2026-04-03,91420 Teresa Lake,83369.0,25.514365,-76.1111,4,2.6,5892.0,163.73224720000002,2.0,0,1,6.439107551487415,4.03,75.4,2.68,125.57,5911.3,43,367333.19,377357.32,214.12,0,2024,12,25,2026,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-09-20,2025-06-15,19187 Steven Avenue Suite 599,48295.0,33.295321,-121.755406,3,2.7,2144.3,144.0739724,1.0,0,0,8.5,13.89,68.3,12.5,20.15,2355.21,10,261477.81,400499.371311272,197.6051212532008,0,2024,9,20,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-27,2026-04-28,308 Day Summit,61977.0,39.899161,-123.831692,3,2.0,6054.5,153.2063373,0.0,0,0,10.0,46.55,69.0,5.58,5.41,4681.35,12,371908.39,329952.62,200.08,0,2026,4,27,2026,4,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-09-27,525 Smith Brook,24362.0,39.784931,-95.272339,2,1.7,2001.0,180.3061424,0.0,0,0,6.439107551487415,15.45,67.7,1.29,141.43,9771.7,20,501229.07,400499.371311272,197.6051212532008,0,2025,6,15,2025,9,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-04-07,2025-06-15,143 Smith Burg Suite 880,59997.0,28.144365,-104.562974,4,2.2,8848.0,119.2224199,3.0,0,1,6.5,11.41,70.2,1.7863674,15.01,3024.23,1,249283.34,400499.371311272,197.6051212532008,0,2024,4,7,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-05-17,2026-03-16,8971 Alvarez Lodge,97970.0,38.096695,-69.720724,1,1.1,2249.2,155.0,3.0,0,0,1.9,30.12,38.9,9.44,296.43,3058.07,13,361604.27,326738.45,195.83,0,2025,5,17,2026,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-01-20,2025-06-15,068 Lopez Springs,51445.0,36.889249,-76.173675,2,2.3,5903.3,300.7084304,2.0,0,0,9.8,139.72,10.6,4.21,8.06,7079.17,8,554583.3,400499.371311272,197.6051212532008,0,2024,1,20,2025,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2025-06-28,2025-08-17,3822 Hampton Canyon,52519.0,27.517813,-109.013015,1,1.0,7888.7,167.5,0.0,0,1,9.7,5.31,84.4,2.38,40.45,5046.89,26,311561.92,325783.31,180.67,0,2025,6,28,2025,8,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-11-11,2025-10-18,767 Martin Stream,46935.0,32.434368,-94.252586,2,1.5,7893.1,27.8709,1.0,0,1,9.4,24.97,74.8,8.72,51.96,790.44,11,59717.93,59274.12,197.58,0,2024,11,11,2025,10,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2023-04-08,2024-09-11,573 Hunter Fords,82449.0,32.074175,-96.131975,4,4.1,6647.3,197.7,2.0,0,0,7.1,0.43,78.4,3.88,19.23,5987.66,4,377444.93,-356035.6,167.34,0,2023,4,8,2024,9,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-02-13,2026-03-15,65181 Jeffrey Falls Apt. 449,99729.0,42.381414,-104.579677,3,2.6,2750.7,101.9982037,3.0,1,0,4.3,6.18,65.9,9.39,25.71,2815.77,6,366032.9964681635,166515.64,151.67,0,2025,2,13,2026,3,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-06-12,2025-06-15,06510 Kelly Locks,53808.0,42.194042,-95.73641720591506,6,5.1,10935.0,166.1663058,2.0,0,1,7.2,15.95,70.0,3.3152404,143.85,6841.77,120,413422.97,400499.371311272,197.6051212532008,0,2024,6,12,2025,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-18,2025-03-31,1499 Mario Fork,32795.0,46.961338,-73.723121,5,3.8,6474.0,197.8183579,2.0,0,0,9.1,5.78,77.7,0.26,96.68,7837.85,15,429865.87,423121.19,198.71,0,2024,7,18,2025,3,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-07-10,2025-08-25,2575 Angel Bypass,12345.0,32.908522,-99.062831,1,2.7035702658708627,10163.3,116.3888784,2.0,0,1,4.2,14.836174006444685,63.3,23.96,57.16,2633.35,3,254619.69,243814.72,194.62,0,2025,7,10,2025,8,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-08-20,2026-02-26,661 Amanda Garden,90597.0,29.089198,-117.148475,4,3.8,5768.6,273.8966246,3.0,0,1,4.3,28.64,55.2,9.736507,0.0,7759.62,92,483941.01,481430.47,163.3,0,2023,8,20,2026,2,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-10-29,2024-12-20,45347 Perkins Springs ,53515.0,38.459705,-105.044673,3,2.9,9193.2,208.5207835,2.0,1,1,7.1,10.24,74.7,3.9267896,13.11,4885.99,27,582143.61,583785.91,260.1,0,2023,10,29,2024,12,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025-12-29,2026-12-03,96213 Vanessa Freeway Apt. 950,59407.0,26.06435,-120.164315,3,3.8,3686.2,254.2662207,3.0,0,1,8.2,3.92,79.7,20.99,0.0,13470.34,9,712253.42,719352.26,262.83,0,2025,12,29,2026,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2023-08-09,2024-09-20,0014 Rodriguez Forges,63587.0,38.044198,-118.848766,2,3.0,9708.5,241.2133492,1.0,0,1,5.8,0.65,71.3,5.0,31.6,4827.44,20,458629.13,460328.25,177.29,0,2023,8,9,2024,9,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024-11-13,2025-02-11,92649 Woodard Forest,44025.0,40.355359,-109.019615,1,1.0,17424.1,116.5,1.0,0,0,4.3,47.5,46.7,5.99,0.0,1863.07,9,191988.22,187723.73,149.68,0,2024,11,13,2025,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-03-20,2026-04-12,12495 Lee Spring,79863.0,45.651047,-104.403502,5,4.7,5816.5,181.2630433,2.0,0,1,7.2,4.56,76.2,0.73,110.7,4154.6,73,502420.74,467684.8,239.7,0,2026,3,20,2026,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2026-06-28,2026-07-05,40132 Hailey Inlet Apt. 321,29405.0,28.512954,-113.231001,3,1.0,4146.1,85.82379139999999,1.0,0,0,6.4,52.89,44.5,15.7071584,7.09,2426.93,13,237835.52,209442.49,226.72,0,2026,6,28,2026,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-02-15,2025-06-15,0758 Jennifer Path,47363.0,35.996485,-96.470774,2,2.6,6532.4,60.4334015,2.0,0,0,6.2,4.5,77.7,1.15,72.06,1157.77,64,133893.13,400499.371311272,197.6051212532008,0,2024,2,15,2025,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-06,2026-04-17,5256 Tracy Grove Suite 555,24802.0,39.320132,-122.781358,3,1.9,2550.0,134.06831929999998,3.0,0,0,10.0,8.96,91.2,1.82,0.0,2744.79,22,250828.47,240905.19,166.94,0,2025,12,6,2026,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-05-17,2026-04-12,61632 Bailey Loop Suite 757	,94539.0,37.09661547122983,-72.038171,3,2.2,9193.1,132.86058029999998,2.0,0,1,6.2,6.41,73.9,23.1423092,139.95,7919.07,10,328574.98,360596.64,252.15,0,2024,5,17,2026,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-01-09,2025-06-15,7245 Briggs Greens,74903.0,37.553452,-95.73641720591506,4,2.9,14725.1,74.8240762,2.0,0,0,7.2,10.95,62.7,2.48,40.55,1939.76,110,191717.93,400499.371311272,197.6051212532008,0,2024,1,9,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2025-06-15,2026-05-28,46349 Murphy Causeway,58868.0,37.09661547122983,-101.177794,2,1.2,3097.6,130.5101344,1.7011815252416755,0,0,5.4,7.25,68.6,1.73,35.13,2128.42,45,266692.31,400499.371311272,197.6051212532008,0,2025,6,15,2026,5,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-09-27,2025-09-22,34476 Janet Glens Apt. 774,29503.0,39.330173,-103.684796,3,3.8,3129.3,135.3782516,2.0,0,0,9.2,6.27,91.0,4.5544322,114.88,5124.92,15,365850.81,368264.66,252.72,0,2024,9,27,2025,9,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-06-01,2025-10-22,66625 Joel Ramp Apt. 037,81638.0,37.09661547122983,-102.997671,2,1.7,4980.6,148.9420896,1.7011815252416755,0,0,9.8,0.47,93.9,7.2581234,121.28,5742.05,2,418565.39,407268.98,254.04,0,2024,6,1,2025,10,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-02-15,2025-12-05,5270 Moore Greens,99154.0,41.328588,-116.874599,5,4.1,4146.8,86.0,3.0,1,0,3.9,35.65,55.1,7.08,28.97,2032.55,10,230356.14,213104.08,230.21,0,2024,2,15,2025,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-11,2026-09-07,2092 Scott Courts,25663.0,29.320824,-102.339457,5,5.3,22621.8,192.1419846,0.0,0,1,5.4,2.17,60.1,1.4644994,54.3,6014.09,0,386277.09,424293.0,205.15,0,2025,11,11,2026,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2023-08-28,2025-10-03,71356 Tracy Hill Apt. 431,13413.0,42.157613,-123.567004,2,2.0,4200.2,129.6740074,1.0,1,0,8.0,1.52,91.6,4.0394434,69.36334525745258,5134.85,39,430322.46,388926.21,278.64,0,2023,8,28,2025,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-04-17,2025-12-27,3675 Frazier Parks,20191.0,33.594581,-85.771637,4,3.4,9764.9,115.1161073,1.0,0,1,8.9,23.0,70.8,6.44,9.11,4552.16,32,250797.82,234107.16,188.93,0,2024,4,17,2025,12,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-07,2026-01-01,281 Oconnell Valleys Apt. 363,87897.0,35.331581,-108.222748,5,3.7,11645.0,192.9781116,0.0,0,1,4.9,1.79,73.2,2.5749440000000003,22.86,10299.41,13,497767.9,489849.49,235.82,0,2025,4,7,2026,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2025-10-16,2026-06-11,66433 Jill Walk Suite 199,57613.0,32.958095,-101.404204,5,4.1,6703.8,139.9304986,2.0,1,1,6.0,29.04,59.5,1.13,112.87,3450.26,54,209827.56,202689.22,134.57,0,2025,10,16,2026,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2023-08-24,2024-10-06,715 Parker Spur,62792.0,47.150847,-120.368199,1,1.0,8933.6,163.11908739999998,4.0,0,1,6.6,10.1,70.8,1.34,29.18,2808.89,128,269402.81,262886.11,149.72,0,2023,8,24,2024,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-06-21,2026-05-24,544 Vàlentine Mills Suite 924,84319.0,45.392802,-106.961619,0,1.0,10144.7,271.6576623,2.0,0,0,4.5,0.18,67.9,4.0394434,119.78,5335.963382272974,4,621092.11,582880.16,199.34,0,2025,6,21,2026,5,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-14,2025-11-14,  2427 Michele Cliffs Suite 135,23425.0,36.054321,-70.948205,2,1.0,25078.0,144.185456,2.0,0,1,6.439107551487415,3.33,66.0,3.11,112.03,4058.13,12,359351.39,356004.15,229.38,0,2024,6,14,2025,11,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-03-12,2026-06-09,38840 Joan Route,55563.0,31.304137,-70.742732,8,2.7035702658708627,7706.1,146.3872571,4.0,0,1,8.6,0.98,89.5,2.3657298,52.81,5425.16,10,282178.97,264292.94,167.73,0,2026,3,12,2026,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2025-06-15,2025-12-06,38471 Sarah Branch,76725.0,32.870185,-85.089655,3,1.3,4582.0,132.3031623,1.0,0,1,3.8,4.15,68.2,21.484689,24.6,5259.04,17,317171.76,400499.371311272,197.6051212532008,0,2025,6,15,2025,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2024-07-29,2025-04-15,247 Black Drive Apt. 289	,26026.0,25.344836,-114.371736,7,6.4,2340.9,190.7391493,2.0,0,1,3.4,39.9,34.6,6.72,204.5,3636.15,82,331201.23,319458.16,155.6,0,2024,7,29,2025,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2024-10-01,2025-07-19,74546 Kelsey Squares Suite 102,88770.0,28.219869,-96.749901,2,1.7,5009.0,41.7227373,2.0,0,1,8.4,5.58,82.1,7.5156178,8.7,2903.23,2,167369.04,164214.17,365.65,0,2024,10,1,2025,7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2024-10-18,2025-06-15,818 Evelyn Causeway,70589.0,44.23953,-67.114894,0,1.0,6052.3,199.1,2.0,1,1,5.3,7.58,64.8,5.3269154,15.37,5668.0,1,527679.64,400499.371311272,197.6051212532008,0,2024,10,18,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-08-12,2026-04-04,2796 Crystal Islands,97071.0,27.674534,-89.680758,0,1.0,8150.7,205.6315002,3.0,0,0,7.9,57.3,53.0,2.68,18.57,2607.0,48,262014.65,262544.04,118.62,1,2024,8,12,2026,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-01-31,2026-05-12,5116 Briggs Tunnel Apt. 608,92514.0,42.641958,-69.50898,2,1.2,2350.4,139.1594037,2.0,0,1,4.8,1.67,69.3,24.05,26.42,4561.68,103,254310.12,241406.76,161.16,0,2024,1,31,2026,5,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-02-22,2026-04-22,11723 Pena Lock Apt. 380,49363.0,43.726571,-92.758533,6,5.2,4231.5,184.7097446,1.0,1,1,6.2,19.11,74.0,0.3057746,28.14,7355.12,4,401942.72,380203.98,191.23,0,2026,2,22,2026,4,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2026-04-07,2026-06-26,8434 Tracy Square Apt. 071,77460.0,48.858502,-115.306686,2,1.5,6525.7,162.3387022,4.0,0,1,6.439107551487415,46.36,57.9,8.56,230.71,4854.81,42,387031.03,336616.32,192.64,0,2026,4,7,2026,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2025-06-15,2025-12-25,24983 Kim Hills Suite 146,95938.0,32.211571,-80.682872,1,1.3,10360.1,145.9041615,2.0,0,0,7.5,1.83,74.5,17.54,51.56,2993.55,68,197553.51,400499.371311272,197.6051212532008,0,2025,6,15,2025,12,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-01-22,2026-06-18,00526 Scott Via ,68786.0,42.117445,-100.412128,1,1.0,3767.2,47.7056905,1.0,0,0,6.3,6.18,71.8,4.747553,20.49,1506.32,28,87859.18,88524.61,172.39,0,2026,1,22,2026,6,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-22,2025-12-14,5868 Wilson Fall Suite 652,81256.0,45.817699,-105.355319,5,5.0,2191.4,94.2593838,3.0,1,1,9.1,11.13,88.4,3.1864932,28.9,3503.86,5,205577.57,213980.15,210.9,0,2025,6,22,2025,12,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2025-04-19,2026-02-11,5173 Lauren Dam	,53974.0,45.247375,-103.958724,3,1.9,8114.8,54.2925132,3.0,0,0,8.5,6.43,81.8,38.33,26.14,1055.6,32,134064.9,125668.21,215.04,0,2025,4,19,2026,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-03-16,2026-10-01,08898 Nàncy Unions,63113.0,36.170186,-79.138957,0,1.0,6790.3,164.8192123,2.0,0,1,5.0,2.81,75.6,0.86,200.34,6581.86,17,361700.2,349493.91,197.0,0,2026,3,16,2026,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2025-09-16,2025-11-12,164 Scott Walks Suite 339,73049.0,46.299776,-119.099483,1,1.0,9340.1,192.7644347,0.0,0,1,7.8,4.15,75.5,10.702111,103.0,8268.23,2,413063.17,417283.93,201.11,0,2025,9,16,2025,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-09-12,2025-10-21,8101 Howell Tunnel Apt. 022,21230.0,44.606541,-95.73641720591506,0,1.0,3624.8,228.6,2.0,0,0,8.9,22.19,80.5,1.12,3.7,7641.04,12,492911.5,493493.3,200.53,0,2024,9,12,2025,10,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2025-11-21,2026-05-15,67801 Cruz Camp,83633.0,30.368731,-116.601125,8,7.7,3780.5,156.0491691,2.0,0,0,4.6,2.82,66.5,1.21,36.08,6794.89,54,363535.82,354693.73,211.16,0,2025,11,21,2026,5,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-07-09,2026-08-07,877 Carter Shores,12559.0,30.970013,-75.114406,2,1.6,4614.9,215.4977988,2.0,0,0,7.3,25.77,71.1,0.97,111.63,5046.12,144,385483.39,399294.15,172.14,0,2025,7,9,2026,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-11-27,2025-04-26,29577 English Ridge Apt. 224,73696.0,28.897428,-73.486646,1,1.0,10707.7,144.5849389,4.0,0,1,4.7,12.08,61.0,6.09,178.52,3338.72,133,254193.43,244475.07,157.09,0,2024,11,27,2025,4,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-06-17,2026-04-02,1384 Thomas Village Suite 411,27830.0,37.70502,-109.430759,1,1.0,3308.9,138.8435335,3.0,0,0,4.8,7.0,65.1,0.0,87.97,2472.94,32,218342.03,246134.65,164.69,0,2024,6,17,2026,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-07-31,45265 Roman Pines,29377.0,27.084025,-69.02685,3,3.7,11337.8,117.0,1.0,1,0,9.1,13.14,71.2,1.2552852,15.56,1647.64,7,203648.01,400499.371311272,197.6051212532008,0,2025,6,15,2025,7,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2024-08-30,2025-06-15,575 Angela Green Apt. 381,73576.0,45.547308,-100.701236,5,4.7,2980.4,126.3016285,1.0,0,0,3.2,2.34,72.9,2.23,125.91,3452.17,3,256355.41,400499.371311272,197.6051212532008,0,2024,8,30,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2026-01-05,2026-05-13,81022 Desiree Plains Suite 732,54637.0,30.249274,-110.506704,3,2.9,5014.5,123.0,1.0,0,1,8.3,26.25,71.6,0.2,0.0,3575.63,20,216898.65,230904.88,174.4,0,2026,1,5,2026,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2025-08-23,2025-12-21,  43789 Lopez Mill Suite 049,79080.0,27.652231,-90.265616,3,1.5,4946.1,207.638205,0.0,0,1,7.3,12.28,75.5,9.26,159.3,8681.4,7,487898.16,449263.5,201.01,0,2025,8,23,2025,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2024-09-26,2025-06-15,52169 Jared Walks,42748.0,31.761949,-104.563244,3,3.3,7241.0,233.9,3.0,0,0,6.7,28.3,62.0,9.27,26.88,9379.28,8,665592.89,400499.371311272,197.6051212532008,1,2024,9,26,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
