Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-108315,MLS-108315,2025-11-12,2026-06-30,5862 Branch Landing,ATLANTA,Georgia,00000-####,USA,,-91.256935,HOUSE,2,1.9,2295.8,160.05328839999999,2001.0,,1.0,0,1,Electric,,9.6,8.46,84.2,0.0643736,0.0,6023.53,2,458836.2,458222.91,265.98,0,USD,Sarah Greene,CALL-ME-1610,sarah.greene67@realty.com,"luxury house boasting modern finishes, 2 bedrooms, and a three-car garage.","great location, close to schools and shops."
PROP-105430,MLS-105430,2025-10-24,2026-04-27,10898 Olsen Expressway,BOSTON,Massachusetts,65202,USA,28.155154,-96.625953,CONDOMINIUM,5,5.0,6552.3,173.4963525,1998.0,,,1,0,Gas,Central AC,3.9,0.58,72.0,1.01,229.5,4428.97,27,235408.81,229402.44,122.84,0,USD,Mark Padilla,592.874.abcd,mark.padilla10@yahoo.com,"spacious condo featuring 3 bedrooms and 5.0 bathrooms, close to downtown boston.","great location, close to schools and shops."
PROP-100700,MLS-100700,2025-08-20,2025-11-09,1893 Ross Centers,RALEIGH,North Carolina,40710,USA,44.464387,-115.040599,APARTMENT,3,2.7,15847.7,94.9097048,1950.0,,2.0,0,1,Solar,Ductless,5.7,6.11,71.3,1.8829277999999998,102.58,2596.97,56,189941.9,197876.95,193.69,0,USD,Tammy King,337.840.abcd,tammy.king7@gmail.com,,agent was very responsive and helpful throughout.
PROP-102153,MLS-102153,,2026-02-13,882 Kaitlyn Park Apt. 544,ATLANTA,Georgia,22556,USA,34.603331,-72.060647,CONDOMINIUM,1,1.1,9932.8,117.11352179999999,1981.0,2002.0,1.0,0,1,Electric,,6.2,39.39,53.7,0.42,214.85,6680.2,3,381014.98,343391.03,272.4,0,USD,Shelby Camacho,(989) 853-3227,shelby.camacho16@yahoo.com,"spacious condo featuriing 1 bedrooms and 1.1 bathrooms, close to downtown atlanta.",
PROP-103985,MLS-103985,2024-05-19,,7573 Jacqueline Corner Suite 156,ATLANTA,Georgia,31146,USA,41.263448,-72.041159,CONDOMINIUM,4,3.1,13154.1,160.907996,1994.0,2001.0,0.0,0,1,Electric,,7.3,3.35,75.1,0.34,52.65,3678.55,50,359408.39,,,0,USD,Stephanie Brown,203-825-7748,stephanie.brown30@outlook.com,,closing process took way longer than promised.
PROP-106709,MLS-106709,2025-09-05,2026-01-25,943 Jenna Tunnel Suite 686,PHOENIX,Arizona,63326,USA,36.244776,-101.007347,HOUSE,2,1.7,9105.3,189.1040565,1979.0,,0.0,0,1,Wood,,1.9,4.03,44.9,2.31,0.0,6955.55,44,399686.58,386832.58,190.04,0,USD,Meghan Brown,961-544-7974,meghan.brown_at_outlook.com,charming 2-bed hse in the heart of phoenix. recently updated kitchen and spacious backyard.,
PROP-108021,MLS-108021,2023-12-08,2024-04-04,7932 Clark Islands Apt. 348,DENVER,Colorado,19708,USA,27.159528,-119.994341,HOUSE,1,1.0,4206.5,203.47615059999998,1949.0,1957.0,2.0,0,1,,,10.0,9.29,78.0,7.612178200000001,2.3,6889.67,4,357969.84,354089.87,161.67,0,USD,Lisa Mcdaniel,(420) 791-2332,lisa.mcdaniel55gmail.com,"cozy house with great potential, located near top-rated schools in denvr.",
PROP-106702,MLS-106702,2024-02-15,2024-11-01,  25590 Jones Pine,ATLANTA,Georgia,93530,USA,35.044913,-123.975917,APARTMENT,7,6.4,6355.2,106.4,2016.0,,1.0,0,1,Solar,,6.7,3.18,77.3,1.7863674,31.79,4532.74,45,262697.87,262103.56,228.75,0,USD,  Loretta Davis,(726) 571-5562,loretta.davis54@gmail.com,,
PROP-104452,MLS-104452,2025-06-04,2026-05-01,8513 Tiffany Club,BOSTON,Massachusetts,30744,USA,42.13679,-73.211988,HOUSE,1,1.0,9356.6,195.0870097,2013.0,,2.0,1,1,Electric,Ductless,2.4,16.99,63.4,6.469546799999999,0.0,1625.62,14,130011.36,120256.07,57.27,0,USD,Mr. William West,(357) 617-6041,mr.william.west64@yahoo.com,charming 1-bed house in the heart of  boston. recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-101297,MLS-101297,2026-04-03,2026-06-16,833 Phillips Mills,MIAMI,Florida,76675,USA,35.300706,-123.340327,CONDOMINIUM,0,1.0,2612.9,254.6935745,1964.0,,3.0,1,1,Gas,,7.9,18.13,69.6,6.7270411999999995,253.72,6525.64,23,688755.95,669543.37,244.23,0,USD,Janet Rubio,CALL-ME-8439,janet.rubio59@outlook.com,,
PROP-108529,MLS-108529,2023-12-26,2024-04-02,4281 Daniel Harbors,RALEIGH,North Carolina,57433,USA,33.215094,-93.624472,HOUSE,1,1.0,4545.3,165.3580497,1967.0,,0.0,0,0,Geothermal,,9.3,5.28,82.5,3.35,42.99,3618.58,-59,318889.86,305294.44,171.52,0,USD,Larry Walton,CALL-ME-2790,larry.walton30@outlook.com,,
PROP-105191,MLS-105191,2026-06-11,,143 Hill Place Apt. 617	,SEATTLE,Washington,40371,USA,38.394514,-96.603306,CONDOMINIUM,3,3.6,4808.0,198.45938859999998,1971.0,,2.0,0,1,Electric,,4.6,12.74,62.8,9.479012599999999,129.15,7271.01,70,558620.01,,,0,USD,Jennifer Torres,(389) 875-4473,jennifer.torres91outlook.com,charming 3-bed condo in the heart of seattle. recently updated kitchen and spacious backyard.,"gooood house, will recomend!!"
PROP-101283,MLS-101283,2026-06-29,2026-07-07,469 Eric Valley,SACRAMENTO,California,90843,USA,27.112984,-82.934902,APARTMENT,1,1.0,6844.5,219.6691435,1977.0,,3.0,1,1,Electric,,10.0,21.19,76.4,9.74,82.3,8822.69,77,491133.56,495593.65,209.6,0,USD,Amanda Moody,946-203-6502,amanda.moody64@realty.com,"fixer-upper apt. priced to sell, needs tlc but great bones.",
PROP-106691,MLS-106691,2024-05-02,2025-08-02,8958 Moore Trace Suite 249,PORTLAND,Oregon,40727,USA,30.840121,-79.225355,CONDOMINIUM,4,,6180.8,272.56811170000003,1941.0,,1.0,0,1,Electric,Window Unit,6.9,35.52,57.6,0.31,109.76,7490.65,1,412016.84,384612.45,131.09,0,USD,Sara Roberts,(762) 675-6416,sara.roberts44@realty.com,"spacious condo featuring 4 bedrooms and 5.0 bathrooms, close to downtown portla and.",
PROP-107533,MLS-107533,,2025-11-19,37545 Mitchell Cape Apt. 155,SEATTLE,Washington,77530,USA,45.374296,-96.967841,HOUSE,3,2.9,5642.5,206.1145958,1963.0,,1.0,0,0,Oil,Window Unit,6.1,33.31,62.1,1.31,0.0,6033.84,43,433597.08,464059.4,209.17,1,USD,  Jonathon Vargas,(621) 524-1112,jonathon.vargas29@outlook.com,"luxury  house boasting modern finishes, 3 bedrooms, and a three-car garage.",overpriced for the condition it was in...
PROP-104317,MLS-104317,2023-12-30,,23494 Acosta Extensions Suite 491	,CHICAGO,Illinois,83228,USA,29.63205,-106.302536,CONDOMINIUM,3,2.4,2722.6,257.2391167,1963.0,,4.0,0,0,Wood,,5.4,32.86,51.0,3.97,306.25,2226.23,8,238527.55,,,0,USD,Jennifer Johnson,(908) 836-7030,jennifer.johnson78@realty.com,"spacious condo featuring 3 bedrooms and 2.4 bathrooms, close to downtown chicago.","beautiful backyard, perfect for entertaining guests."
PROP-107661,MLS-107661,2026-04-01,2026-05-23,4213 Vicki Center Suite 895,SACRAMENTO,California,89835,USA,29.662782,-104.005257,TOWNHOUSE,4,3.5,14272.9,215.349154,1976.0,,2.0,0,0,Gas,Central AC,9.2,8.89,76.0,1.15,81.64,10009.44,1,712270.05,683147.97,294.71,0,USD,Jessica Evans,(223) 915-4539,jessica.evans3yahoo.com,charming 4-bed townhouse in the heart of  sacramento. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-103119,MLS-103119,2024-10-20,2025-08-12,677 Alexander Alley,CHARLOTTE,North Carolina,43995,USA,31.47218,-123.408433,HOUSE,3,3.9,17596.2,143.49797379999998,1999.0,,2.0,0,1,Gas,,6.0,21.11,57.0,0.15,28.21,2988.52,1,266816.4,266217.6,172.35,0,USD,Devin Smith,(552) 346-8396,devin.smith14@gmail.com,"spacious house featuring 3 bedrooms and 3.9 bathrooms, close to downtown charlotte.",
PROP-104646,MLS-104646,2024-08-18,2025-07-13,05368 Angela Meadows,CHICAGO,Illinois,40179,USA,44.660775,-95.162395,HOUSE,5,5.9,6493.9,161.1216729,2019.0,,2.0,0,1,Electric,Evaporative,2.6,9.16,52.4,6.3247062000000005,20.16,8144.36,4,438016.86,385899.6,222.51,0,USD,Tyler Bowen,(480) 323-8846,tyler.bowen97@yahoo.com,,neighborhood is quiet and safe for kids.
PROP-109235,MLS-109235,2024-12-09,2025-09-20,678 Amanda Port,CHARLOTTE,North Carolina,49197,USA,37.796199,,HOUSE,4,3.7,4100.2,183.4555541,1969.0,,0.0,1,0,Gas,,2.9,11.04,51.1,1.046071,23.76,4619.76,29,404247.35,347575.41,176.01,0,USD,Jose Nash,(980) 505-3203,jose.nash12outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-103065,MLS-103065,2024-04-26,,859 Samuel Green,CHARLOTTE,North Carolina,40884,USA,39.24323,-122.23833,HOUSE,5,4.2,7196.8,71.2658913,1972.0,,2.0,1,0,Gas,,,8.5,90.0,22.52,20.06,1790.9,-55,124552.11,,,0,USD,Cheryl Williams,712-808-8094,cheryl.williams61@gmail.com,charming 5-bed house in the heart of charlotte. recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-108379,MLS-108379,2024-04-16,,3918 Dean Viaduct,COLUMBUS,Ohio,50978,USA,,-101.340396,HOUSE,3,3.6,4369.0,106.2531611,1966.0,,1.0,0,0,Electric,,7.0,26.77,67.9,1.1104446,7.32,2491.49,35,233907.96,,,0,USD,Miss Monica Horn,633-677-8958,miss.monica.horn16realty.com,,
PROP-109407,MLS-109407,2026-03-23,2026-06-25,  93287 Rachel Brooks Suite 343,NASHVILLE,Tennessee,67347,USA,47.447763,-87.133829,APARTMENT,1,1.0,4877.2,215.9,2008.0,,2.0,1,1,Wood,,,4.44,87.1,11.47,115.19,4723.41,15,450245.05,432146.17,185.99,0,USD,Jeffrey Houston,(277) 540-3548,jeffrey.houston91@outlook.com,"cozy apt. with great potential, located near top-rated schools in nashville.","kitchen appliances were outdated, needs renovation."
PROP-102470,MLS-102470,2024-01-11,2024-02-10,589 Shawn Trafficway,DENVER,Colorado,48021,USA,40.918183,-88.117304,DUPLEX,3,2.0,2847.1,245.821338,1971.0,1987.0,1.0,0,0,,,,3.48,70.6,10.07,0.0,11472.3,68,637063.19,611002.71,230.92,0,USD,John Jackson,922.642.abcd,john.jackson41gmail.com,charming 3-bed duplex in the heart of denver. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-108613,MLS-108613,2025-02-15,2025-11-05,8020 Nicholas Coves,PORTLAND,Oregon,80822,USA,39.489962,-84.677833,APARTMENT,2,1.9,4830.3,285.8067892,2021.0,,0.0,0,0,Gas,,7.8,13.06,70.6,10.89,30.18,7524.43,6,762006.64,736304.39,239.34,0,USD,David Woods,688.828.abcd,david.woods_at_outlook.com,,
PROP-101925,MLS-101925,2025-03-12,2026-06-01,75600 David Camp Apt. 340,CHARLOTTE,North Carolina,49388,USA,38.179984,-82.028835,CONDOMINIUM,2,1.0,5165.3,135.5361867,1991.0,2015.0,2.0,0,0,Electric,Window Unit,3.5,5.95,64.0,13.59,60.56,4131.55,5,260177.05,271559.53,186.14,0,USD,Heather Boyd,(860) 202-1235,heather.boyd63@realty.com,,agent was very responsive and helpful throughout.
PROP-102538,MLS-102538,2024-01-16,2025-04-28,30506 Wallace Glen,PORTLAND,Oregon,79309,USA,47.27392,-82.973981,CONDOMINIUM,4,4.0,10033.6,120.8853836,1941.0,,1.0,0,1,Electric,Central AC,3.2,30.4,47.2,17.37,3.2,1467.57,31,177412.6,5510733.575432651,125.69,0,USD,Alexis Marshall,(591) 527-2578,alexis.marshall99@yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bones.",
PROP-105769,MLS-105769,2023-09-20,2024-02-27,5760 Joshua Court Apt. 469,SACRAMENTO,California,36312,USA,25.703848,-108.912707,APARTMENT,4,4.7,11738.5,139.1872746,1973.0,,,0,1,,,3.7,44.98,45.7,0.16093400000000002,154.63,2735.94,1,264212.1,267098.59,178.28,0,USD,Patricia Gonzalez,(596) 669-4282,patricia.gonzalez93@realty.com,"cozy apartm3nt with gr3at pot3ntial, locat3d n3ar top-rat3d schools in sacram3nto.",overpriced for the condition it was in...
PROP-104805,MLS-104805,,2024-10-04,6639 Smith Corner Apt. 758,SEATTLE,Washington,61903,USA,27.732828,-76.189762,HOUSE,1,1.0,4540.1,84.1,1934.0,,2.0,0,1,Gas,Ductless,5.0,31.66,58.3,3.58,21.9,1806.08,129,133769.53,132248.64,146.07,0,USD,James Torres,419-648-6018,james.torres1gmail.com,"cozy house with great potential, located near top-rated schools in seattle.",loved the open floor plan and natural light!!
PROP-106968,MLS-106968,2024-09-03,2025-11-21,  95393 Thompson Heights Apt. 088,PHOENIX,Arizona,14162,USA,44.991176,-114.947849,HOUSE,1,1.6,3994.9,151.1810519,1974.0,,1.0,0,1,Electric,Ductless,5.6,20.23,59.0,9.495106,29.13,2892.55,8,326527.63,300977.77,184.96,0,USD,Tonya Patterson,(361) 897-4230,tonya.patterson42@gmail.com,,
PROP-100791,MLS-100791,2024-04-02,2024-02-29,99819 Dougherty Islands,NASHVILLE,Tennessee,97625,USA,34.750595,-121.44547,DUPLEX,5,3.8,6032.2,171.9448724,1968.0,,2.0,0,0,Geothermal,,9.8,11.9,79.2,25.26,0.0,7190.69,54,349317.49,336955.73,182.06,1,USD,Jennifer Barnes,CALL-ME-2496,jennifer.barnes99@outlook.com,"fixer-upper duplex priced to sell, needs tlc but great bones.",
PROP-107332,MLS-107332,2026-03-10,2026-11-05,312 Fernandez Shore,MIAMI,Florida,97695,USA,,,HOUSE,5,5.8,8056.1,118.3677123,2004.0,,3.0,0,1,Gas,,,18.88,76.0,3.29,,3588.11,110,308596.06,301715.21,236.81,0,USD,Jason Stafford,840-382-2232,jason.stafford68@outlook.com,"cozy house with great potential, located near top-rated schools in miami.",
PROP-107235,MLS-107235,2023-07-16,2026-05-06,954 Amy Islands,ATLANTA,Georgia,35729,USA,41.32337,-77.30494,TOWNHOUSE,1,1.0,3397.4,177.2217628,1998.0,,4.0,0,0,,Ductless,10.0,10.87,89.9,1.85,148.18,3314.38,3,268431.25,253066.98,132.66,0,USD,David Higgins,CALL-ME-4276,david.higgins24gmail.com,"spacious townhouse featuring 1 bedrooms and 1.0 bathrooms, close to downtown atlanta.",
PROP-106253,MLS-106253,2024-08-17,,6897 Dillon Keys,DENVER,Colorado,40851,USA,39.094472,-87.642532,HOUSE,5,5.7,4929.8,146.8331915,1999.0,,0.0,0,0,Geothermal,Window Unit,5.9,3.06,70.5,13.695483399999999,12.06,6176.63,58,351225.55,,,0,USD,  Joseph Chung,(408) 889-7437,joseph.chung26@gmail.com,"luxury hse boasting modern finishes, 5 bedrooms, and a three-car garage.",
PROP-102576,MLS-102576,2026-05-14,2026-05-16,744 David Field Suite 998,COLUMBUS,Ohio,43951,USA,39.814002,-115.81031,HOUSE,1,1.0,2233.7,55.1936723,1968.0,,2.0,1,1,Coal,,4.9,23.23,52.9,4.55,0.0,965.39,1,109913.81,107078.11,180.24,0,USD,Victor Moore,CALL-ME-9287,victor.moore66@outlook.com,"luxury house boasting modern finishes, 1 bedrooms, and a three-car garage.",closing process took way longer than promised.
PROP-108084,MLS-108084,2026-02-08,,28770 Watts Route,SEATTLE,Washington,36599,USA,33.518112,-120.647704,TOWNHOUSE,1,1.9,7143.0,251.1,1985.0,,3.0,0,1,Wood,Ductless,7.5,11.84,80.8,3.5244546,110.42,,15,517849.88,,,0,USD,Janice Henderson,CALL-ME-6282,janice.henderson89@yahoo.com,,
PROP-106397,MLS-106397,2025-09-07,,89630 David Springs Apt. 967,NASHVILLE,Tennessee,14976,USA,31.20713,-117.461185,TOWNHOUSE,6,4.5,3636.3,216.2317325,1970.0,,2.0,0,0,Oil,Central AC,6.2,,62.1,0.1770274,113.1,,149,247973.86,,,0,USD,Jennifer Gordon,900-814-8223,jennifer.gordon13@realty.com,,
PROP-104929,MLS-104929,2025-06-08,2026-03-20,869 Shannon Station Suite 290,ORLANDO,Florida,####7,USA,39.975759,-78.750558,APARTMENT,2,2.7,9064.3,165.3208885,1973.0,,1.0,0,1,Gas,,7.6,4.98,82.8,2.77,268.5,5216.81,41,371057.32,361813.89,203.32,0,USD,Christian Jones,CALL-ME-7066,christian.jones42@outlook.com,"cozy apartment with great potential, located near top-rated schools in orlando .","gooood house, will recomend!!"
PROP-108693,MLS-108693,,,47299 Marshall Way Apt. 741,PHOENIX,Arizona,78558,USA,48.542719,-88.31732,CONDOMINIUM,3,2.2,3253.9,145.5418398,1935.0,,3.0,0,0,,,7.8,12.22,74.8,2.82,117.5,,88,490965.62,,,0,USD,Kara Smith,(695) 511-1431,kara.smith94@yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bones.",
PROP-107028,MLS-107028,2023-12-08,2024-05-16,0934 Timothy Crescent Suite 670,CHICAGO,Illinois,48342,USA,36.754734,-67.819127,CONDOMINIUM,4,2.5,7335.2,244.00043920000002,1981.0,,,0,0,,Window Unit,,8.0,43.4,4.77,15.95,4513.09,39,428674.83,434651.9,165.49,0,USD,Gary Craig,502-254-3940,gary.craig_at_realty.com,"spacious condo featuring 4 bedrooms and 2.5 bathrooms, close to downtown chicago.",
PROP-109440,MLS-109440,2025-12-07,2026-03-18,8422 Lewis Corner Suite 524,CHICAGO,Illinois,63545,USA,48.973443,-123.384346,CONDOMINIUM,4,3.8,8592.3,158.4460665,1985.0,,2.0,0,1,Oil,,2.9,1.21,60.5,14.54,37.68,5788.41,20,380885.58,350082.08,205.27,0,USD,Brittany Carroll,(951) 479-4949,brittany.carroll86@realty.com,"fixer-upper condominium priced to sell, needs tlc but great bones.","great location, close to schools and shops."
PROP-105818,MLS-105818,2024-10-15,2025-04-04,077 Sonia Mountain,DENVER,Colorado,17792,USA,35.884553,-99.507704,HOUSE,3,2.7,22387.5,176.329894,1986.0,,2.0,0,0,Geothermal,Central AC,6.3,23.29,61.6,0.16093400000000002,13.06,8610.48,18,492575.53,450595.73,237.41,0,USD,Robert Evans	,871-900-6330,robert.evans18@yahoo.com,"luxury  house boasting modern finishes, 3 bedroomss, and a three-car garage.","great location, close to schools and shops."
PROP-107998,MLS-107998,2026-06-13,,3127 Cummings Shoal ,DALLAS,Texas,34190,USA,38.631314,-95.346101,CONDOMINIUM,5,4.3,7690.7,284.7,1978.0,,2.0,0,1,Oil,,,11.81,86.1,6.69,253.21,8552.48,4,974322.21,,,0,USD,Thomas Ramirez,CALL-ME-4027,thomas.ramirez75@realty.com,charming 5-bed condo in the heart of dallas. recently updated kitchen and spacious backyard.,
PROP-104050,MLS-104050,,,  388 Sarah Circle,NASHVILLE,Tennessee,82735,USA,26.254954,-119.834187,CONDOMINIUM,1,1.0,11397.4,142.0579773,2009.0,,3.0,0,0,Oil,Central AC,8.5,1.93,79.3,27.92,186.21,4398.35,1,212223.04,211787.24,138.5,0,USD,John Johnson,306.622.abcd,john.johnson42@yahoo.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.","gooood house, will recomend!!"
PROP-108473,MLS-108473,2025-09-25,,547 Michael Freeway Suite 264,DENVER,Colorado,31202,USA,34.897012,-106.682896,CONDOMINIUM,4,4.3,6752.0,135.9356696,1997.0,,1.0,0,0,Electric,Ductless,7.5,8.26,74.8,11.43,65.15,3615.56,13,304414.82,,,0,USD,James Morris,(610) 496-8907,james.morris23@outlook.com,"cozy condo with great potential, located near top-rated schools in denever.",neighborhood is quiet and safe for kids.
PROP-106103,MLS-106103,2024-05-08,,6503 Smith Rapid,NASHVILLE,Tennessee,15376,USA,26.909982,-118.5854,HOUSE,2,2.0,4415.2,125.16821189999999,1953.0,,0.0,0,1,Electric,,6.8,1.5,86.1,14.53,29.37,7079.92,40,382210.67,,,0,USD,Mark Hill,921-954-4149,mark.hill27@realty.com,"spacious hous3 f3aturing 3 b3drooms and 2.0 bathrooms, clos3 to downtown nashvill3.","gooood house, will recomend!!"
PROP-100134,MLS-100134,2026-01-27,2026-03-17,0866 Paul Glens,CHICAGO,Illinois,17698,USA,45.155239,-113.253185,TOWNHOUSE,4,3.2,16294.6,211.0,1965.0,1992.0,2.0,0,1,Solar,Evaporative,9.9,0.23,81.8,8.93,164.77,11590.9,20,547788.63,534682.74,235.43,0,USD,Paul Wells,(851) 927-6897,paul.wells40@gmail.com,"cozzy townhouse with great potential, located near top-rated schools in chicago.",
PROP-101179,MLS-101179,2023-12-28,2026-03-28,  5792 Garcia Villages,DALLAS,Texas,62755,USA,41.268428,-114.367403,APARTMENT,5,3.9,4976.4,135.6848315,1993.0,,2.0,1,1,Wood,Central AC,7.3,4.83,81.1,9.76,104.47,7247.32,22,410560.21,394303.27,269.98,0,USD,Kevin Robertson,973-967-2876,kevin.robertson90@gmail.com,"cozy apt with great potential, located near top-rated schools in dallas.",
PROP-103471,MLS-103471,2026-03-03,2026-06-09,7501 Adams Spur,SACRAMENTO,California,20032,USA,39.869071,-83.657647,TOWNHOUSE,5,4.9,13100.1,178.4016309,1995.0,,2.0,0,1,Geothermal,,5.7,6.83,65.3,9.33,244.33,8812.22,43,505654.02,484618.74,252.37,0,USD,,846.482.abcd,laura.bailey80@outlook.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-104535,MLS-104535,2024-09-30,2026-11-06,3132 Morgan Landing Suite 136,MIAMI,Florida,53010,USA,37.992222,-78.347621,CONDOMINIUM,1,1.0,5378.5,125.9021456,1995.0,,2.0,0,1,,Evaporative,7.3,4.69,83.5,7.3064036,,4481.52,86,352729.22,345138.54,254.68,0,USD,James Hill,CALL-ME-5015,james.hill58@realty.com,charming 1-bed condominium in the heart of miami. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103870,MLS-103870,2023-09-21,2026-01-23,63443 Garcia Springs,PHOENIX,Arizona,85149,USA,33.452193,-77.14543,HOUSE,3,1.9,4030.9,63.6199744,1988.0,,3.0,0,0,Electric,Central AC,6.6,24.99,63.2,12.7781596,8.99,1551.58,1,117167.31,120181.01,175.5,0,USD,John Davidson,491-246-6889,john.davidson_at_yahoo.com,"spacious house featuring 3 bedrooms and 1.9 bathrooms, close to downtown phoenix.",
PROP-104118,MLS-104118,2025-11-23,2026-01-20,94047 James Neck,DALLAS,Texas,55889,USA,41.168325,-115.3549,APARTMENT,3,2.5,2720.6,194.6503656,1996.0,,1.0,0,0,Gas,,9.6,0.11,77.4,0.72,162.73,12123.5,38,585180.64,576058.81,274.94,0,USD,William Thompson,(987) 430-1105,william.thompson96@yahoo.com,charming 3-bed apartment in the heart of da alla as. recently updated kitchen and spacious backyard.,
PROP-100034,MLS-100034,2024-06-12,2024-04-12,1823 Joanna Harbor,PHOENIX,Arizona,25012,USA,28.660937,-91.151563,CONDOMINIUM,3,3.6,3517.5,27.8709,1988.0,,2.0,0,0,Geothermal,,10.0,14.18,83.5,7.47,159.79,1037.95,41,77511.83,74470.24,248.23,0,USD,Heather Chavez,667-521-7680,heather.chavez_at_realty.com,"fixer-upper condo priced to sell, needs tlc but great bones.",closing process took way longer than promised.
PROP-104516,MLS-104516,2025-02-17,2025-10-11,  09207 Scott Square,NASHVILLE,Tennessee,41888,USA,26.068947,-111.127244,HOUSE,6,6.6,7950.6,239.8198042,1994.0,,3.0,0,1,Gas,,7.1,2.87,77.3,3.1221196,0.0,4304.9,15,569233.98,529529.15,205.13,0,USD,Jason Martinez,CALL-ME-6450,jason.martinez35@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.","house needed a lot of repairs, roof was leaking."
PROP-105392,MLS-105392,2024-02-13,2024-06-21,9522 Rebecca Turnpike Apt. 159,COLUMBUS,Ohio,31324,USA,31.633991,-92.744405,TOWNHOUSE,4,2.3,17456.4,93.46970830000001,1990.0,,1.0,0,0,Gas,,6.5,13.48,71.1,12.0056764,128.86,2500.11,13,129186.98,127114.93,126.34,0,USD,Peggy Chapman,(445) 707-6775,peggy.chapman87@yahoo.com,"luxury town hous3 boasting mod3rn finish3s, 4 b3drooms, and a thr33-car garag3.",
PROP-104782,MLS-104782,2024-04-10,2024-10-27,3882 Henry Branch Suite 977,DALLAS,Texas,86679,USA,25.237253,-106.301594,HOUSE,2,2.0,1160.7,110.9,1962.0,1983.0,2.0,0,1,Gas,,7.8,19.24,75.5,12.9,4.67,5283.64,15,330248.1,330300.15,276.59,0,USD,Joseph Garrison,(329) 256-4674,joseph.garrison8@yahoo.com,charming 2-bed house in the heart of dallas. recently updated kitchen and spacious backyard.,closing process took way longer than promised.
